2017.05.02,23:45,47.73,47.78,47.72,47.77,59
2017.05.02,23:50,47.76,47.78,47.75,47.78,31
2017.05.02,23:55,47.79,47.80,47.77,47.78,30
2017.05.03,01:00,47.90,47.92,47.86,47.87,37
2017.05.03,01:05,47.88,47.88,47.86,47.87,16
2017.05.03,01:10,47.86,47.87,47.82,47.83,40
2017.05.03,01:15,47.82,47.85,47.81,47.85,6
2017.05.03,01:20,47.86,47.87,47.85,47.87,4
2017.05.03,01:25,47.86,47.87,47.86,47.87,2
2017.05.03,01:30,47.86,47.86,47.85,47.85,2
2017.05.03,01:35,47.86,47.86,47.85,47.86,13
2017.05.03,01:40,47.85,47.86,47.85,47.85,5
2017.05.03,01:45,47.84,47.84,47.82,47.83,8
2017.05.03,01:50,47.82,47.83,47.82,47.83,12
2017.05.03,01:55,47.82,47.83,47.82,47.82,3
2017.05.03,02:00,47.83,47.84,47.82,47.84,6
2017.05.03,02:05,47.83,47.83,47.83,47.83,1
2017.05.03,02:10,47.82,47.82,47.80,47.80,5
2017.05.03,02:15,47.81,47.83,47.80,47.83,5
2017.05.03,02:20,47.84,47.85,47.82,47.82,5
2017.05.03,02:25,47.83,47.84,47.82,47.82,8
2017.05.03,02:30,47.83,47.84,47.82,47.84,8
2017.05.03,02:35,47.83,47.83,47.82,47.82,2
2017.05.03,02:40,47.81,47.82,47.80,47.81,5
2017.05.03,02:45,47.82,47.82,47.81,47.82,7
2017.05.03,02:50,47.81,47.84,47.81,47.83,7
2017.05.03,02:55,47.84,47.84,47.82,47.84,5
2017.05.03,03:00,47.83,47.87,47.82,47.87,23
2017.05.03,03:05,47.86,47.88,47.86,47.86,11
2017.05.03,03:15,47.87,47.87,47.86,47.87,3
2017.05.03,03:20,47.86,47.87,47.86,47.87,2
2017.05.03,03:25,47.88,47.89,47.88,47.89,4
2017.05.03,03:30,47.90,47.91,47.86,47.86,11
2017.05.03,03:35,47.87,47.87,47.85,47.85,5
2017.05.03,03:40,47.86,47.86,47.86,47.86,1
2017.05.03,03:50,47.85,47.85,47.85,47.85,1
2017.05.03,03:55,47.84,47.85,47.82,47.84,8
2017.05.03,04:00,47.83,47.88,47.83,47.87,35
2017.05.03,04:05,47.86,47.88,47.86,47.88,21
2017.05.03,04:10,47.89,47.89,47.88,47.89,7
2017.05.03,04:15,47.90,47.90,47.88,47.89,6
2017.05.03,04:20,47.90,47.91,47.89,47.90,9
2017.05.03,04:25,47.89,47.89,47.89,47.89,1
2017.05.03,04:30,47.88,47.91,47.88,47.91,8
2017.05.03,04:35,47.90,47.91,47.90,47.91,14
2017.05.03,04:40,47.90,47.91,47.90,47.90,5
2017.05.03,04:45,47.91,47.91,47.90,47.90,6
2017.05.03,04:55,47.89,47.89,47.88,47.88,4
2017.05.03,05:00,47.87,47.88,47.85,47.85,29
2017.05.03,05:10,47.84,47.86,47.84,47.85,10
2017.05.03,05:15,47.84,47.85,47.81,47.82,9
2017.05.03,05:20,47.81,47.81,47.78,47.79,21
2017.05.03,05:25,47.78,47.80,47.78,47.79,6
2017.05.03,05:30,47.80,47.81,47.79,47.81,12
2017.05.03,05:35,47.80,47.80,47.80,47.80,1
